id_wikidata	article	grade	subject	avg_pv	avg_pv_prev	size	size_prev	notes	notes_prev	images	images_prev	references	references_prev	incipit_size	incipit_on_size	incipit_prev	issues	issues_prev	issue_sourceNeeded	issue_clarify	discussion_size	discussion_prev	first_edit	days	all_visits	VdQ	vetrina	commonsGallerys	commonsPage	page_on_wikisource
Q190258	Necesidad	scuola media italiana	Tecnología	349	318	9569	-	4	-	1	-	0	-	1037	10.84	-	0	-	0	0	1051	-	2005-08-05	6357	2244624	0	0	Needs		
Q3621310	Necesidades_humanas_fundamentales	scuola media italiana	Tecnología	400	196	18550	-	15	-	0	-	0	-	982	5.29	-	0	-	0	0	46	-	2015-08-29	2681	1666013	0	0			
Q36422	Neolítico	scuola media italiana	Historia, Geografía y Ciencias Sociales	1085	1058	33613	-	16	-	8	-	0	-	2531	7.53	-	0	-	0	0	8533	-	2003-12-07	6964	5475444	0	0	Neolithic		
Q188417	Neutrófilo	scuola media italiana	Ciencias naturales	364	327	20293	-	3	-	7	-	0	-	879	4.33	-	0	-	0	0	17	-	2006-07-09	6019	1814688	0	0	Neutrophils		
Q219142	Notación_científica	scuola media italiana	Matemática	682	689	32281	-	38	-	7	-	0	-	1394	4.32	-	0	-	0	0	17645	-	2004-04-08	6841	4499957	0	0			
Q459485	Nucleoide	scuola media italiana	Ciencias naturales	120	105	6672	-	4	-	2	-	0	-	920	13.79	-	0	-	0	0	318	-	2003-08-07	7086	624640	0	0			
Q128393	Nómada	scuola media italiana	Historia, Geografía y Ciencias Sociales	456	491	18712	-	8	-	4	-	0	-	2536	13.55	-	0	-	0	0	1736	-	2005-02-11	6532	3285772	0	0	Nomads		
Q40260	Núcleo_celular	scuola media italiana	Ciencias naturales	1070	911	77274	-	71	-	12	-	0	-	2081	2.69	-	0	-	0	0	23245	-	2002-11-20	7346	7441426	0	1	Cell nucleus		
Q20154908	Número_decimal	scuola media italiana	Matemática	414	356	23523	-	12	-	1	-	0	-	3072	13.06	-	0	-	0	0	32605	-	2003-10-17	7015	2332571	0	0			
Q12503	Número_entero	scuola media italiana	Matemática	1309	1178	24556	-	26	-	2	-	0	-	2014	8.2	-	0	-	0	0	16772	-	2001-10-21	7741	8574779	0	0	Integers		
Q3246226	Oocito	scuola media italiana	Ciencias naturales	84	94	13990	-	12	-	10	-	0	-	1269	9.07	-	0	-	0	0	1325	-	2004-08-13	6714	557689	0	0	Oocytes		
Q719375	Operando	scuola media italiana	Matemática	9	10	2484	-	0	-	0	-	0	-	655	26.37	-	0	-	0	0	193	-	2009-03-13	5041	86884	0	0			
Q3962655	Opinión	scuola media italiana	Inglés	185	174	10588	-	12	-	2	-	0	-	236	2.23	-	0	-	0	0	51	-	2018-06-18	1657	743331	0	0	Opinion		
Q43229	Organización	scuola media italiana	Tecnología	651	689	24809	-	10	-	7	-	0	-	2474	9.97	-	0	-	0	0	5622	-	2003-08-09	7084	5528183	0	0	Organizations		
Q4430243	Organización_social	scuola media italiana	Historia, Geografía y Ciencias Sociales	311	280	5557	-	1	-	1	-	0	-	1683	30.29	-	0	-	0	0	1167	-	2008-08-20	5246	1900230	0	0	Organizations		
Q17888	Orientación_sexual	scuola media italiana	Ciencias naturales	335	795	125068	-	154	-	7	-	0	-	3091	2.47	-	0	-	0	0	25883	-	2004-03-16	6864	3124981	0	0	Sexual orientation		
Q10621500	Ortocentro	scuola media italiana	Matemática	79	73	1965	-	3	-	1	-	0	-	709	36.08	-	0	-	0	0	673	-	2003-07-24	7100	624677	0	0			
Q40203	Paleolítico	scuola media italiana	Historia, Geografía y Ciencias Sociales	925	870	30669	-	20	-	17	-	0	-	1579	5.15	-	0	-	0	0	37735	-	2003-10-14	7018	4901993	1	0	Paleolithic		
Q11472	Papel	scuola media italiana	Tecnología	385	399	58280	-	13	-	15	-	0	-	577	0.99	-	0	-	0	0	8306	-	2003-09-10	7052	3610917	0	0	Paper	Paper	
Q53875	Paralelismo_(matemática)	scuola media italiana	Matemática	203	183	25090	-	19	-	10	-	0	-	1810	7.21	-	0	-	0	0	37	-	2003-11-27	6974	1338663	0	0	Parallel lines		
Q45867	Paralelogramo	scuola media italiana	Matemática	369	379	19021	-	10	-	6	-	0	-	988	5.19	-	0	-	0	0	4313	-	2002-01-10	7660	3103049	0	0	Parallelograms		
Q128700	Pared_celular	scuola media italiana	Ciencias naturales	541	479	19503	-	14	-	4	-	0	-	1398	7.17	-	0	-	0	0	619	-	2003-07-16	7108	4035911	0	0	Cell wall		
Q2186896	Patrimonio	scuola media italiana	Tecnología	436	393	28463	-	28	-	1	-	0	-	557	1.96	-	0	-	0	0	2290	-	2007-12-02	5508	2962142	0	0	Estate (law)		
Q210272	Patrimonio_cultural	scuola media italiana	Tecnología	553	463	15529	-	14	-	3	-	0	-	923	5.94	-	0	-	0	0	4278	-	2006-09-05	5961	3494196	0	0	Cultural heritage		
Q84036549	Patrimonio_cultural_inmaterial_de_la_Humanidad	scuola media italiana	Tecnología	179	181	37897	-	40	-	58	-	0	-	1032	2.72	-	0	-	0	0	1171	-	2008-12-21	5123	961472	0	0	Intangible Cultural Heritage of Humanity		
Q6293	Película_fotográfica	scuola media italiana	Artes Visuales	71	69	13689	-	0	-	3	-	0	-	987	7.21	-	0	-	0	0	251	-	2003-02-27	7247	330353	0	0	Photographic films		
Q843894	Pensamiento_crítico	scuola media italiana	Tecnología	457	375	75159	-	3	-	2	-	0	-	344	0.46	-	0	-	0	0	12775	-	2006-06-15	6043	2879358	0	0	Critical thinking		
Q205034	Perpendicularidad	scuola media italiana	Matemática	338	303	6675	-	0	-	3	-	0	-	667	9.99	-	0	-	0	0	1266	-	2003-11-24	6977	1820494	0	0	Perpendicular		
Q1231428	Persuasión	scuola media italiana	Tecnología	197	217	12877	-	4	-	1	-	0	-	1221	9.48	-	0	-	0	0	14	-	2009-10-05	4835	1395179	0	0	Persuasion		
Q1900281	Perspectiva	scuola media italiana	Tecnología	515	474	98217	-	80	-	64	-	0	-	5419	5.52	-	0	-	0	0	3164	-	2005-08-22	6340	2504108	0	0	Perspective		
Q25288	Peso	scuola media italiana	Ciencias naturales	632	592	19789	-	10	-	7	-	0	-	1532	7.74	-	0	-	0	0	12033	-	2003-03-07	7239	4799766	0	0	Mass and weight		
Q1074	Piel	scuola media italiana	Ciencias naturales	374	372	37880	-	31	-	19	-	0	-	1236	3.26	-	0	-	0	0	4079	-	2003-04-30	7185	3502128	0	0	Skin		
Q11629	Pintura	scuola media italiana	Tecnología	934	846	59367	-	43	-	32	-	0	-	2070	3.49	-	0	-	0	0	3024	-	2007-02-20	5793	4679659	0	0	Painting	Painting	
Q1225029	Pintura_digital	scuola media italiana	Tecnología	13	15	26202	-	19	-	6	-	0	-	1334	5.09	-	0	-	0	0	4567	-	2015-02-20	2871	71908	0	0	Digital art		
Q2112558	Planeamiento_de_proyectos	scuola media italiana	Tecnología	12	10	7137	-	4	-	0	-	0	-	462	6.47	-	0	-	0	0	0	-	2007-04-04	5750	309224	0	0			
Q309100	Planeamiento	scuola media italiana	Tecnología	193	138	25340	-	2	-	0	-	0	-	755	2.98	-	0	-	0	0	5707	-	2005-10-30	6271	1471458	0	0	Planning		
Q932522	Planificación_estratégica	scuola media italiana	Tecnología	163	155	31296	-	3	-	0	-	0	-	4756	15.2	-	0	-	0	0	2310	-	2005-02-19	6524	2452838	0	0	Strategic planning		
Q260899	Plano_(cinematografía)	scuola media italiana	Artes Visuales	48	40	15667	-	1	-	9	-	0	-	156	1.0	-	0	-	0	0	2945	-	2005-10-11	6290	21872	0	0	Camera shot types		
Q4374193	Planteamiento_del_problema	scuola media italiana	Tecnología	78	85	4207	-	8	-	0	-	0	-	477	11.34	-	0	-	0	0	12	-	2018-06-15	1660	442835	0	0			
Q18965	Planta_(arquitectura)	scuola media italiana	Tecnología	69	79	30062	-	32	-	62	-	0	-	5907	19.65	-	0	-	0	0	1854	-	2007-04-01	5753	496067	0	0	Floor plans	Floor plan	
Q5611770	Plataformas_de_crecimiento	scuola media italiana	Tecnología	1	1	3759	-	5	-	1	-	0	-	332	8.83	-	0	-	0	0	1010	-	2019-09-26	1192	1520	0	0			
Q11474	Plástico	scuola media italiana	Tecnología	480	509	43890	-	16	-	13	-	0	-	2385	5.43	-	0	-	0	0	4939	-	2003-10-16	7016	4381334	0	0	Plastics		
Q864487	Plástico_biodegradable	scuola media italiana	Tecnología	36	39	11081	-	2	-	4	-	0	-	3702	33.41	-	0	-	0	0	5423	-	2009-12-18	4761	524391	0	0	Biodegradable plastics		
Q179465	Polifonía	scuola media italiana	Música	144	147	33291	-	21	-	5	-	0	-	942	2.83	-	0	-	0	0	8157	-	2005-09-15	6316	900774	0	0	Polyphony		
Q11229	Porcentaje	scuola media italiana	Matemática	794	623	20192	-	8	-	9	-	0	-	1629	8.07	-	0	-	0	0	2781	-	2004-08-15	6712	3752815	0	0	Percentages		
Q33456	Potenciación	scuola media italiana	Matemática	658	637	21671	-	11	-	3	-	0	-	619	2.86	-	0	-	0	0	9840	-	2006-02-04	6174	3870366	0	0	Exponentiation		
Q46272775	Presentaciones_de_Google	scuola media italiana	Tecnología	130	115	21469	-	37	-	5	-	0	-	897	4.18	-	0	-	0	0	74	-	2020-08-30	853	246459	0	0	Google Slides		
Q604733	Presentación	scuola media italiana	Tecnología	160	164	3695	-	0	-	4	-	0	-	1812	49.04	-	0	-	0	0	358	-	2007-10-16	5555	1205658	0	0	Presentations		
Q864088	Preservativo_femenino	scuola media italiana	Ciencias naturales	39	61	7866	-	2	-	1	-	0	-	1342	17.06	-	0	-	0	0	2189	-	2006-01-28	6181	738538	0	0	Female condoms		
Q14076	Preservativo	scuola media italiana	Ciencias naturales	287	264	49924	-	98	-	7	-	0	-	2724	5.46	-	0	-	0	0	32531	-	2004-05-14	6805	2258646	0	0	Condoms		
Q39552	Presión	scuola media italiana	Ciencias naturales	715	584	18598	-	11	-	5	-	0	-	1106	5.95	-	0	-	0	0	4040	-	2003-02-22	7252	5067965	0	0	Pressure		
Q81809	Presión_atmosférica	scuola media italiana	Ciencias naturales	732	672	18824	-	6	-	5	-	0	-	3446	18.31	-	0	-	0	0	10369	-	2003-09-18	7044	5181743	0	0	Atmospheric pressure	Atmospheric pressure	
Q1149672	Presión_en_un_fluido	scuola media italiana	Ciencias naturales	228	212	8810	-	2	-	1	-	0	-	1640	18.62	-	0	-	0	0	808	-	2007-05-23	5701	1936880	0	0			
Q6086694	Principio_de_funcionamiento	scuola media italiana	Tecnología	11	12	642	-	0	-	0	-	0	-	382	59.5	-	0	-	0	0	510	-	2011-11-28	4051	79238	0	0			
Q21573683	Procedimiento_de_construcción	scuola media italiana	Tecnología	3	4	4774	-	1	-	0	-	0	-	4325	90.59	-	0	-	0	0	0	-	2015-05-17	2785	86749	0	0			
Q82642	Presión_sanguínea	scuola media italiana	Ciencias naturales	300	198	27281	-	9	-	4	-	0	-	3014	11.05	-	0	-	0	0	11889	-	2004-04-08	6841	1706080	0	0	Blood pressure	Blood pressure	
Q54277	Procesador_de_texto	scuola media italiana	Tecnología	524	639	21673	-	14	-	5	-	0	-	651	3.0	-	0	-	0	0	2351	-	2007-09-04	5597	3974469	0	0	Word processors		
Q1318104	Proceso_de_mejora_continua	scuola media italiana	Tecnología	58	62	6211	-	7	-	0	-	0	-	1142	18.39	-	0	-	0	0	1841	-	2008-08-20	5246	734530	0	0			
Q908691	Proceso_reversible	scuola media italiana	Ciencias naturales	40	32	3988	-	3	-	1	-	0	-	2206	55.32	-	0	-	0	0	0	-	2006-05-17	6072	230023	0	0	Entropy		
Q90257513	Proceso_tecnológico	scuola media italiana	Tecnología	140	109	5920	-	4	-	1	-	0	-	523	8.83	-	0	-	0	0	520	-	2019-10-30	1158	397283	0	0			
Q739302	Producción_(economía)	scuola media italiana	Tecnología	406	313	10686	-	0	-	2	-	0	-	1852	17.33	-	0	-	0	0	3118	-	2006-02-16	6162	2779422	0	0	Production		
Q2424752	Producto_(mercadotecnia)	scuola media italiana	Tecnología	251	211	12567	-	5	-	1	-	0	-	1553	12.36	-	0	-	0	0	1066	-	2004-09-02	6694	1258107	0	0	Products		
Q2115026	Programa_de_presentación	scuola media italiana	Tecnología	101	107	4880	-	13	-	1	-	0	-	225	4.61	-	0	-	0	0	559	-	2003-11-16	6985	759613	0	0	Presentation software		
Q19081	Prokaryota	scuola media italiana	Ciencias naturales	269	267	70417	-	87	-	7	-	0	-	3271	4.65	-	0	-	0	0	3648	-	2002-05-17	7533	1250749	0	0	Procaryota		
Q51379	Proporcionalidad	scuola media italiana	Matemática	315	304	19907	-	3	-	7	-	0	-	151	0.76	-	0	-	0	0	1014	-	2006-01-08	6201	3142939	0	0			
Q202785	Promedio	scuola media italiana	Matemática	205	225	27487	-	11	-	1	-	0	-	1276	4.64	-	0	-	0	0	1765	-	2009-03-22	5032	337196	0	0			
Q11259415	Proyección_gráfica	scuola media italiana	Tecnología	68	90	4747	-	1	-	5	-	0	-	471	9.92	-	0	-	0	0	0	-	2003-10-16	7016	533165	0	0	Graphical projection		
Q832237	Protección_del_medio_ambiente	scuola media italiana	Tecnología	199	124	45417	-	49	-	8	-	0	-	997	2.2	-	0	-	0	0	214	-	2017-10-17	1901	202879	0	0	Environmental protection		
Q841486	Proyección_isométrica	scuola media italiana	Tecnología	300	360	16445	-	8	-	13	-	0	-	1370	8.33	-	0	-	0	0	2085	-	2005-05-19	6435	1789128	0	0	Isometric projection		
Q3320364	Prueba_científica	scuola media italiana	Tecnología	22	33	2764	-	0	-	0	-	0	-	1306	47.25	-	0	-	0	0	866	-	2007-03-30	5755	91748	0	0			
Q170584	Proyecto	scuola media italiana	Tecnología	625	535	11382	-	8	-	1	-	0	-	2479	21.78	-	0	-	0	0	538	-	2005-04-10	6474	4137911	0	0	Projects		
Q591041	Publicación_científica	scuola media italiana	Tecnología	92	95	20908	-	12	-	5	-	0	-	1449	6.93	-	0	-	0	0	5703	-	2006-08-28	5969	727139	0	0			
Q37038	Publicidad	scuola media italiana	Tecnología	524	438	48728	-	18	-	9	-	0	-	1233	2.53	-	0	-	0	0	26680	-	2004-08-06	6721	4532413	0	0	Advertising	Advertising	
Q9064330	Pueblos_originarios	scuola media italiana	Artes Visuales	532	328	5453	-	9	-	2	-	0	-	2085	38.24	-	0	-	0	0	10694	-	2006-09-14	5952	1380854	0	0			
Q44946	Punto_(geometría)	scuola media italiana	Matemática	299	306	12308	-	12	-	2	-	0	-	1123	9.12	-	0	-	0	0	1708	-	2003-11-24	6977	3025469	0	0	Points (mathematics)		
Q2607241	Puesta_en_escena	scuola media italiana	Artes Visuales	102	99	17532	-	2	-	2	-	0	-	1057	6.03	-	0	-	0	0	918	-	2005-12-19	6221	732004	0	0	Mise-en-scène		
Q36774	Página_web	scuola media italiana	Tecnología	1122	817	8226	-	8	-	1	-	0	-	588	7.15	-	0	-	0	0	6240	-	2003-10-14	7018	4172080	0	0			
Q1165839	Rango_(estadística)	scuola media italiana	Matemática	177	175	1643	-	0	-	0	-	0	-	1377	83.81	-	0	-	0	0	0	-	2007-03-07	5778	1721927	0	0			
Q9066946	Reacción_irreversible	scuola media italiana	Ciencias naturales	44	47	6758	-	4	-	0	-	0	-	300	4.44	-	0	-	0	0	447	-	2009-03-18	5036	404043	0	0			
Q7987	Ratón_(informática)	scuola media italiana	Tecnología	587	536	26268	-	7	-	17	-	0	-	1779	6.77	-	0	-	0	0	86318	-	2003-01-31	7274	3769100	0	0	Computer mice	Computer mouse	
Q36534	Reacción_química	scuola media italiana	Ciencias naturales	1289	1017	21382	-	10	-	4	-	0	-	2003	9.37	-	0	-	0	0	4678	-	2003-08-13	7080	8359309	0	0	Chemical reactions		
Q686980	Reacción_reversible	scuola media italiana	Ciencias naturales	52	66	9077	-	7	-	1	-	0	-	209	2.3	-	0	-	0	0	447	-	2007-02-18	5795	627792	0	0			
Q6102651	Rechazo_hiperagudo	scuola media italiana	Ciencias naturales	4	4	5091	-	5	-	0	-	0	-	2456	48.24	-	0	-	0	0	0	-	2013-02-16	3605	19272	0	0			
Q132580	Reciclaje	scuola media italiana	Tecnología	1131	980	21429	-	17	-	9	-	0	-	2371	11.06	-	0	-	0	0	5766	-	2004-09-23	6673	6593268	0	0	Recycling		
Q53875	Paralelismo_(matemática)	scuola media italiana	Matemática	203	183	25090	-	19	-	10	-	0	-	1810	7.21	-	0	-	0	0	37	-	2003-11-27	6974	1338663	0	0	Parallel lines		
Q9067310	Recurso_energético	scuola media italiana	Tecnología	89	106	9439	-	0	-	2	-	0	-	359	3.8	-	0	-	0	0	527	-	2009-07-25	4907	1244615	0	0			
Q1042783	Regalo_promocional	scuola media italiana	Tecnología	3	2	2660	-	2	-	1	-	0	-	648	24.36	-	0	-	0	0	741	-	2021-01-06	724	2811	0	0	Promotional items		
Q190667	Regla_de_cálculo	scuola media italiana	Tecnología	88	86	42011	-	6	-	14	-	0	-	2194	5.22	-	0	-	0	0	1627	-	2003-11-11	6990	403814	0	0	Slide rules	Slide rules	
Q59616986	Regla_de_las_tres_erres	scuola media italiana	Inglés	510	432	5042	-	1	-	1	-	0	-	1064	21.1	-	0	-	0	0	842	-	2008-05-05	5353	2861221	0	0			
Q1340162	Regla_de_tres	scuola media italiana	Matemática	520	487	14947	-	8	-	2	-	0	-	654	4.38	-	0	-	0	0	569	-	2004-08-04	6723	3328910	0	0	Cross-multiplication		
Q5402094	Reinos_germánicos	scuola media italiana	Historia, Geografía y Ciencias Sociales	208	201	40550	-	6	-	12	-	0	-	1921	4.74	-	0	-	0	0	9401	-	2008-01-31	5448	996414	0	0			
Q11990	Reproducción	scuola media italiana	Ciencias naturales	810	621	34005	-	24	-	4	-	0	-	313	0.92	-	0	-	0	0	3052	-	2004-08-29	6698	5959382	0	0	Reproduction		
Q6106457	Resistencia_cardiovascular	scuola media italiana	Educación Física y Salud	34	20	455	-	0	-	0	-	0	-	401	88.13	-	0	-	0	0	237	-	2007-05-03	5721	177061	0	0			
Q7270	República	scuola media italiana	Historia, Geografía y Ciencias Sociales	801	848	63190	-	42	-	18	-	0	-	4294	6.8	-	0	-	0	0	13161	-	2003-12-08	6963	5317739	0	0	Republic		
Q730920	Resolución_de_problemas	scuola media italiana	Tecnología	153	137	17750	-	24	-	1	-	0	-	1564	8.81	-	0	-	0	0	2969	-	2011-06-29	4203	1187752	0	0	Problem solving		
Q5190255	Responsabilidad_moral	scuola media italiana	Tecnología	41	41	8934	-	8	-	0	-	0	-	2525	28.26	-	0	-	0	0	689	-	2006-08-07	5990	324410	0	0			
Q3427818	Responsabilidad_social	scuola media italiana	Tecnología	195	150	10874	-	10	-	0	-	0	-	1062	9.77	-	0	-	0	0	1932	-	2006-09-08	5958	1797784	0	0			
Q846574	Reutilización	scuola media italiana	Tecnología	134	116	5063	-	1	-	2	-	0	-	825	16.29	-	0	-	0	0	22	-	2003-04-28	7187	841770	0	0	Waste reuse		
Q180548	Revolución_neolítica	scuola media italiana	Historia, Geografía y Ciencias Sociales	293	301	34882	-	30	-	12	-	0	-	4400	12.61	-	0	-	0	0	44286	-	2006-06-03	6055	1627632	0	0	Neolithic Revolution		
Q8063	Roca	scuola media italiana	Ciencias naturales	491	413	30408	-	22	-	13	-	0	-	4195	13.8	-	0	-	0	0	1902	-	2003-06-28	7126	2444386	0	0	Rocks		
Q47069	Roca_metamórfica	scuola media italiana	Ciencias naturales	325	244	20097	-	6	-	22	-	0	-	3419	17.01	-	0	-	0	0	1554	-	2005-04-18	6466	1651644	0	0	Metamorphic rocks	Metamorphic rock	
Q82480	Roca_sedimentaria	scuola media italiana	Ciencias naturales	410	315	20025	-	4	-	11	-	0	-	2942	14.69	-	0	-	0	0	15	-	2004-03-25	6855	2090908	0	0	Sedimentary rocks	Sedimentary rock	
Q42045	Roca_ígnea	scuola media italiana	Ciencias naturales	395	352	23405	-	7	-	15	-	0	-	1105	4.72	-	0	-	0	0	1825	-	2005-02-14	6529	2252440	0	0	Igneous rocks	Igneous rock	
Q6111379	Romance_(música)	scuola media italiana	Música	10	9	2421	-	1	-	0	-	0	-	1033	42.67	-	0	-	0	0	527	-	2012-04-24	3903	56149	0	0			
Q493615	Rotulador	scuola media italiana	Tecnología	66	67	5380	-	5	-	3	-	0	-	1784	33.16	-	0	-	0	0	0	-	2006-01-30	6179	373506	0	0	Marker pens		
Q12147	Salud	scuola media italiana	Educación Física y Salud	1230	1017	39374	-	34	-	4	-	0	-	568	1.44	-	0	-	0	0	7358	-	2002-05-03	7547	7686680	0	0	Health		
Q1141745	Sedentarismo_(antropología)	scuola media italiana	Historia, Geografía y Ciencias Sociales	252	284	6461	-	1	-	3	-	0	-	1067	16.51	-	0	-	0	0	667	-	2007-01-30	5814	2273101	0	0			
Q2526135	Seguridad	scuola media italiana	Tecnología	558	519	20038	-	26	-	1	-	0	-	2044	10.2	-	0	-	0	0	2094	-	2008-02-13	5435	2578362	0	0			
Q851598	Seguridad_física	scuola media italiana	Tecnología	41	33	5172	-	5	-	0	-	0	-	769	14.87	-	0	-	0	0	0	-	2018-02-22	1773	128456	0	0	Security		
Q6123913	Seguridad_en_la_industria	scuola media italiana	Tecnología	35	32	16037	-	0	-	0	-	0	-	1252	7.81	-	0	-	0	0	7750	-	2005-10-20	6281	635798	0	0			
Q205555	Sentimiento	scuola media italiana	Inglés	376	261	6112	-	3	-	1	-	0	-	865	14.15	-	0	-	0	0	10141	-	2006-02-17	6161	1840818	0	0	Senses		
Q7406919	Servicio_(economía)	scuola media italiana	Tecnología	531	504	9493	-	0	-	2	-	0	-	1646	17.34	-	0	-	0	0	6348	-	2005-03-25	6490	3086419	0	0	Services		
Q3220391	Servicio_de_red_social	scuola media italiana	Tecnología	160	1590	36537	-	32	-	2	-	0	-	1430	3.91	-	0	-	0	0	21496	-	2008-03-02	5417	4686238	0	0	Social networking services		
Q83093	Seta	scuola media italiana	Ciencias naturales	312	285	23176	-	20	-	4	-	0	-	1271	5.48	-	0	-	0	0	10577	-	2003-12-21	6950	1024118	0	0	Mushrooms		
Q3043188	Sexualidad	scuola media italiana	Ciencias naturales	1147	1199	16115	-	13	-	1	-	0	-	1078	6.69	-	0	-	0	0	14359	-	2002-05-10	7540	8469435	0	0	Sexuality		
Q154136	Sexualidad_humana	scuola media italiana	Ciencias naturales	485	351	81851	-	110	-	7	-	0	-	2416	2.95	-	0	-	0	0	6928	-	2003-12-08	6963	2780874	0	0	Human sexuality		
Q58778	Sistema	scuola media italiana	Tecnología	733	613	20551	-	15	-	2	-	0	-	2359	11.48	-	0	-	0	0	4571	-	2002-05-06	7544	3718414	0	0	Systems		
Q28501105	Sistema_tecnológico	scuola media italiana	Tecnología	188	148	14519	-	13	-	5	-	0	-	532	3.66	-	0	-	0	0	0	-	2016-07-07	2368	206493	0	0			
Q7692527	Sistemas_de_innovación_tecnológica	scuola media italiana	Tecnología	38	32	6544	-	5	-	0	-	0	-	404	6.17	-	0	-	0	0	59	-	2015-07-03	2738	132229	0	0			
Q1059	Sistema_inmunitario	scuola media italiana	Ciencias naturales	341	344	114166	-	158	-	8	-	0	-	5224	4.58	-	0	-	0	0	9832	-	2003-08-21	7072	3313244	0	1	Immune system		
Q6129866	Sistemas_de_producción_(administración)	scuola media italiana	Tecnología	58	64	10220	-	3	-	0	-	0	-	1263	12.36	-	0	-	0	0	370	-	2011-09-06	4134	261807	0	0			
Q166142	Software_de_aplicación	scuola media italiana	Tecnología	263	283	21505	-	16	-	3	-	0	-	2049	9.53	-	0	-	0	0	2268	-	2003-08-09	7084	1297997	0	0	Application software		
Q219416	Sostenibilidad	scuola media italiana	Tecnología	459	311	21271	-	21	-	5	-	0	-	3205	15.07	-	0	-	0	0	12220	-	2004-06-13	6775	2197741	0	0	Sustainability		
Q79529	Sustancia_química	scuola media italiana	Ciencias naturales	404	347	19098	-	21	-	5	-	0	-	2582	13.52	-	0	-	0	0	10353	-	2006-09-30	5936	2160178	0	0	Chemical substances		
Q219534	Símbolo_del_reciclaje	scuola media italiana	Tecnología	74	61	2766	-	4	-	2	-	0	-	1381	49.93	-	0	-	0	0	0	-	2017-06-02	2038	178332	0	0	Recycling symbols (3 arrows - folded)		
Q41083	Sífilis	scuola media italiana	Ciencias naturales	469	453	47370	-	36	-	11	-	0	-	880	1.86	-	0	-	0	0	49290	-	2002-02-05	7634	3867858	0	0	Syphilis		
Q901870	Tamizado	scuola media italiana	Ciencias naturales	119	110	2039	-	4	-	0	-	0	-	1214	59.54	-	0	-	0	0	211	-	2008-11-06	5168	1396728	0	0	Sieve analysis (soil sciences)		
Q391956	Tecla_Insertar	scuola media italiana	Tecnología	20	13	3770	-	2	-	1	-	0	-	919	24.38	-	0	-	0	0	0	-	2022-08-12	141	8673	0	0			
Q6140109	Tecnología_de_materiales	scuola media italiana	Tecnología	68	64	9880	-	0	-	0	-	0	-	325	3.29	-	0	-	0	0	961	-	2004-07-08	6750	725551	0	0			
Q11016	Tecnología	scuola media italiana	Tecnología	1681	1561	54490	-	25	-	8	-	0	-	2685	4.93	-	0	-	0	0	66632	-	2001-09-29	7763	16022249	0	0	Technology		
Q5268834	Tecnologías_de_la_información_y_la_comunicación	scuola media italiana	Tecnología	1007	1089	32284	-	33	-	2	-	0	-	1781	5.52	-	0	-	0	0	30949	-	2005-10-07	6294	8423778	0	0			
Q1662468	Tecnologías_de_la_información_y_la_comunicación_para_la_enseñanza	scuola media italiana	Tecnología	16	12	22324	-	18	-	6	-	0	-	1134	5.08	-	0	-	0	0	4496	-	2013-10-21	3358	63268	0	0			
Q7950	Tectónica_de_placas	scuola media italiana	Ciencias naturales	559	639	44851	-	8	-	17	-	0	-	5302	11.82	-	0	-	0	0	5453	-	2002-12-16	7320	4127029	0	0	Plate tectonics	Tectonic plate	
Q28823	Tejido_(textil)	scuola media italiana	Tecnología	206	234	27106	-	29	-	7	-	0	-	2151	7.94	-	0	-	0	0	3687	-	2004-02-19	6890	1307936	0	0	Textiles	Textile	
Q189214	Tempo	scuola media italiana	Música	263	272	21877	-	10	-	5	-	0	-	1907	8.72	-	0	-	0	0	2362	-	2004-09-27	6669	1374740	0	0	Tempo (music)		
Q183366	Territorio_(subdivisión_de_país)	scuola media italiana	Historia, Geografía y Ciencias Sociales	41	44	3569	-	1	-	1	-	0	-	803	22.5	-	0	-	0	0	0	-	2007-05-22	5702	84627	0	0	Territories (subdivision)		
Q909284	Test_de_Cooper	scuola media italiana	Educación Física y Salud	343	232	8083	-	1	-	0	-	0	-	497	6.15	-	0	-	0	0	912	-	2004-08-31	6696	1590975	0	0	Cooper test		
Q11663	Tiempo_atmosférico	scuola media italiana	Ciencias naturales	326	273	31244	-	39	-	9	-	0	-	3754	12.02	-	0	-	0	0	2739	-	2003-10-14	7018	1737840	0	0	Weather		
Q2890371	Tiempo_y_clima	scuola media italiana	Ciencias naturales	201	179	11287	-	5	-	4	-	0	-	2221	19.68	-	0	-	0	0	3036	-	2013-01-15	3637	888253	0	0	Weather and climate		
Q40847	Tijera	scuola media italiana	Tecnología	158	146	21176	-	38	-	7	-	0	-	2439	11.52	-	0	-	0	0	251	-	2005-08-24	6338	629913	0	0	Scissors	Scissors	
Q626225	Trabajo_en_equipo	scuola media italiana	Educación Física y Salud	286	197	11338	-	6	-	2	-	0	-	2242	19.77	-	0	-	0	0	4715	-	2005-10-09	6292	2513874	0	0	Teamwork		
Q46303	Trapecio_(geometría)	scuola media italiana	Matemática	545	494	20906	-	25	-	13	-	0	-	983	4.7	-	0	-	0	0	1622	-	2004-04-29	6820	2384640	0	0	Trapezoids		
Q6152049	Trazo_(construcción)	scuola media italiana	Tecnología	21	22	1274	-	0	-	1	-	0	-	368	28.89	-	0	-	0	0	0	-	2009-09-22	4848	169638	0	0			
